DEPT,CAL_N,DPHI_N,DTC_N,SGR_N,NPHI_N,PE_N,POR_N,RESDEEP_N,RHOB_N,K_SDR_N,K_TIM_N,K_SDR_N_PRE,K_GD_N_PRE
4229,8.01,0.171,76.53,96.13,0.181,2.37,0.176,6.21,2.417,5,2,14.22989368,29.09135818
4229.5,8.01,0.215,79.64,64.1,0.193,2.31,0.204,3.95,2.343,6,3,365.4983521,1073.468262
4230,7.84,0.251,82.7,38.77,0.223,2.22,0.237,3.15,2.28,6,4,358.9586792,558.5238647
4230.5,7.87,0.268,85,30.85,0.233,2.09,0.251,2.42,2.252,6,4,792.4752808,2394.470947
4231,7.91,0.269,86.33,31.55,0.258,2.04,0.264,2.6,2.25,6,4,915.5170898,1425.041504
4231.5,7.96,0.266,85.03,32.93,0.253,2.07,0.26,3.02,2.255,6,7,692.9729004,968.0425415
4232,7.94,0.262,82.4,34.1,0.232,2.13,0.247,3.65,2.262,6,10,451.5737,631.5257568
4232.5,7.98,0.259,80.98,34.22,0.233,2.19,0.246,4.72,2.267,6,16,338.644104,375.8009033
4233,8.03,0.26,83.13,32.66,0.252,2.21,0.256,4.06,2.266,8,21,435.6598816,282.6820679
4233.5,7.98,0.252,80.91,28.36,0.207,2.18,0.231,3.5,2.279,15,21,400.9064636,1478.136841
4234,7.87,0.231,81.03,25.04,0.19,2.16,0.211,2.79,2.315,22,16,320.7305298,22198.33203
4234.5,7.76,0.234,77.51,40.43,0.154,2.19,0.198,3.46,2.31,32,13,304.085968,36539.29688
4235,7.77,0.259,75.57,57.38,0.147,2.33,0.211,4.67,2.267,38,22,696.6587524,2489.873779
4235.5,8.18,0.313,83.09,76.82,0.235,2.43,0.277,3.76,2.175,34,38,1376.246582,95.82780457
4236,10.03,0.361,97.3,79.67,0.362,2.51,0.362,2.18,2.092,13,6,2486.921631,266.4252014
4236.5,10.68,0.388,101.05,83.26,0.349,2.54,0.369,1.25,2.047,4,1,1937.9823,59.16746521
4237,10.24,0.362,100.92,88.04,0.343,2.57,0.353,1.23,2.092,4,1,936.5845947,2.52866745
4237.5,10.32,0.3,93.26,90.53,0.307,2.57,0.304,2.18,2.198,-999.25,2,78.9930191,1.054847598
4238,8.6,0.242,87.88,89.15,0.305,2.54,0.275,4.17,2.296,-999.25,11,895.4838867,16.61026955
4238.5,9.68,0.227,82.34,85.84,0.258,2.5,0.243,6.09,2.322,-999.25,16,839.5970459,24.21143913
4239,9.95,0.256,88.27,86.12,0.274,2.5,0.265,2.95,2.272,-999.25,10,4.391366959,25.77888107
4239.5,9.98,0.307,93.74,87.07,0.319,2.53,0.313,2.27,2.186,-999.25,5,2759.64209,4.512496471
4240,9.11,0.337,96.67,86.06,0.325,2.54,0.331,1.66,2.134,-999.25,1,1408.378174,3.31870079
4240.5,9.44,0.318,94.1,84.03,0.3,2.55,0.309,1.76,2.166,-999.25,1,1701.364868,2.326187849
4241,9.04,0.284,92.71,83.91,0.29,2.58,0.287,1.88,2.224,-999.25,1,382.1560059,0.850272477
4241.5,9.09,0.268,87.91,81.61,0.239,2.65,0.254,2.06,2.252,-999.25,1,3.012639761,6.773489952
4242,8.79,0.262,91,79.86,0.282,2.69,0.272,2.11,2.261,-999.25,1,288.6858215,0.821847618
4242.5,9.45,0.249,92.86,79.78,0.296,2.71,0.274,1.94,2.285,-999.25,2,382.9405518,0.462404251
4243,9.32,0.235,91.71,81.35,0.283,2.72,0.26,1.98,2.308,-999.25,5,14.88081455,0.221186131
4243.5,9.58,0.244,93.01,82.58,0.298,2.69,0.272,1.97,2.292,-999.25,7,64.33850861,0.255487978
4244,9.27,0.259,92.59,81.28,0.271,2.59,0.265,1.56,2.267,-999.25,11,28.36821175,0.251197159
4244.5,9.84,0.33,94.31,81.65,0.339,2.47,0.335,2.53,2.145,-999.25,-999.25,1968.601685,71.25421906
4245,10,0.404,101.59,85.58,0.372,2.38,0.388,1.49,2.02,-999.25,-999.25,4104.696777,1042.179565
4245.5,9.77,0.468,99.74,88.24,0.368,2.36,0,1.79,1.909,-999.25,-999.25,9.4655E+15,0.038846344
4246,9.41,0.452,106.43,89.26,0.408,2.42,0,1.25,1.938,-999.25,-999.25,66284596,6.65E-14
4246.5,9.61,0.376,101.81,93.13,0.374,2.53,0.375,1.53,2.067,-999.25,-999.25,2282.422363,19.04232025
4247,9.14,0.29,98.26,98.56,0.359,2.63,0.326,2.03,2.214,-999.25,-999.25,78.32874298,0.014346129
4247.5,8.9,0.241,92.02,101.69,0.27,2.69,0.256,1.78,2.298,-999.25,-999.25,0.948408306,0.615022779
4248,8.52,0.261,85.09,98.19,0.265,2.68,0.263,4.15,2.264,-999.25,-999.25,21.51034737,8.972045898
4248.5,8.86,0.301,98.74,92.94,0.367,2.61,0.336,2.03,2.196,-999.25,-999.25,814.9874268,0.316618502
4249,9.36,0.307,101.95,94.23,0.403,2.56,0.358,2,2.185,-999.25,-999.25,711.4492798,0.549372673
4249.5,8.25,0.268,93.14,93.67,0.285,2.61,0.277,1.74,2.251,-999.25,-999.25,1.357671857,0.02596656
4250,8.11,0.204,89.22,88.42,0.225,2.72,0.215,1.5,2.362,-999.25,-999.25,2.36E-05,0.000126755
4250.5,8.37,0.178,85.64,79.58,0.196,2.77,0.187,1.74,2.405,-999.25,-999.25,9.49E-07,0.0030413
4251,7.88,0.198,81.14,78.29,0.178,2.73,0.188,2.68,2.372,-999.25,-999.25,0.016728483,0.092924997
4251.5,7.94,0.255,83.27,84.94,0.206,2.63,0.232,2.7,2.274,-999.25,-999.25,0.688253701,66.40670013
4252,9.01,0.281,97.65,87.34,0.353,2.57,0.319,1.96,2.23,-999.25,-999.25,721.8636475,0.385941476
4252.5,9.57,0.263,100.31,84.85,0.362,2.55,0.316,1.56,2.261,-999.25,-999.25,346.4258118,0.061852451
4253,9.78,0.235,93.52,85.38,0.281,2.6,0.259,1.58,2.308,-999.25,-999.25,0.42575413,0.00247724
4253.5,8.45,0.201,91.75,88.42,0.278,2.68,0.243,1.89,2.367,-999.25,-999.25,0.000216873,0.085780829
4254,8.59,0.219,90.03,92.75,0.252,2.74,0.236,1.83,2.336,-999.25,-999.25,0.036193248,0.271659315
4254.5,8.24,0.273,92.02,90.43,0.238,2.73,0.256,1.23,2.243,-999.25,-999.25,2.341249466,0.1793129
4255,8.45,0.347,91.57,94.21,0.29,2.64,0.32,2.23,2.116,-999.25,-999.25,537.5985718,3.30480504
4255.5,9.86,0.407,105.43,99.28,0.427,2.55,0.417,1.74,2.014,-999.25,-999.25,6914.291504,180.4242554
4256,10.23,0.427,102.31,105.65,0.399,2.53,0.413,1.94,1.979,-999.25,-999.25,22363.9043,632.7022095
4256.5,10.29,0.419,111.74,106.11,0.443,2.6,0.431,1.05,1.993,-999.25,-999.25,3222.609131,7.640149593
4257,8.59,0.346,108.89,100.95,0.446,2.77,0.399,1.46,2.118,-999.25,-999.25,505.3906555,0.175633743
4257.5,8.79,0.267,96.7,93.49,0.356,2.96,0.315,2.31,2.254,-999.25,-999.25,98.64573669,0.011159406
4258,7.88,0.21,84.79,87.87,0.258,3.09,0.235,3.81,2.352,-999.25,-999.25,0.002300706,0.028192336
4258.5,8.12,0.204,86.38,89.17,0.298,3.13,0.255,4.71,2.361,-999.25,-999.25,0.007610585,0.176074162
4259,7.97,0.183,93.83,92.3,0.334,3.14,0.269,2.59,2.398,-999.25,-999.25,0.510018706,0.014227335
4259.5,8.08,0.161,89.6,87.33,0.245,3.13,0.207,1.75,2.435,-999.25,-999.25,2.37E-05,0.000124792
4260,7.9,0.125,83.5,76.54,0.192,3.14,0.162,2.19,2.496,-999.25,-999.25,0.472507983,0.006193356
4260.5,7.84,0.112,79.29,62.9,0.143,3.11,0.128,2.35,2.519,-999.25,-999.25,0.556129932,0.017411152
4261,7.84,0.101,76.21,57.28,0.112,3.11,0.107,2.75,2.538,-999.25,-999.25,0.161289737,0.008502257
4261.5,7.84,0.099,76.63,53.51,0.123,3.1,0.112,2.89,2.541,-999.25,-999.25,0.509208441,0.015831089
4262,7.91,0.102,77.15,58.67,0.132,3.07,0.118,2.96,2.536,-999.25,-999.25,0.6139341,0.0098361
4262.5,7.95,0.112,80.78,65.67,0.184,3.03,0.152,2.96,2.519,-999.25,-999.25,1.589773059,0.022309942
4263,7.99,0.125,87.06,72.22,0.255,2.97,0.201,2.57,2.497,-999.25,-999.25,0.666480124,0.016392915
4263.5,7.98,0.135,86.71,76.09,0.246,2.92,0.198,2.48,2.479,-999.25,-999.25,0.002646559,0.009927867
4264,7.91,0.152,85.36,76.46,0.224,2.93,0.191,2.37,2.449,-999.25,-999.25,2.41E-05,7.24E-05
4264.5,7.87,0.17,88.17,82.07,0.254,2.94,0.216,2.25,2.419,-999.25,-999.25,1.89E-05,8.34E-06
4265,7.88,0.192,91.01,85.84,0.281,2.98,0.241,2.09,2.382,-999.25,-999.25,0.009009931,0.091166489
4265.5,8.01,0.192,94.19,89.62,0.304,3.01,0.254,1.82,2.382,-999.25,-999.25,0.046609666,0.347222537
4266,8.07,0.182,90.28,84.46,0.265,3.1,0.227,1.95,2.398,-999.25,-999.25,0.000155521,8.74E-05
4266.5,8.1,0.166,88.35,82.31,0.244,3.17,0.209,2,2.426,-999.25,-999.25,2.00E-05,3.61E-06
4267,7.99,0.163,88.84,81.75,0.259,3.21,0.216,2.18,2.431,-999.25,-999.25,5.66E-05,8.26E-06
4267.5,7.89,0.158,89.03,85.07,0.254,3.19,0.212,2.04,2.439,-999.25,-999.25,2.69E-05,3.40E-05
4268,7.9,0.162,89.99,86.95,0.253,3.13,0.212,1.8,2.434,-999.25,-999.25,3.10E-05,9.53E-05
4268.5,7.93,0.164,90.68,94.32,0.264,3.11,0.22,1.89,2.43,-999.25,-999.25,0.000560814,0.000125673
4269,8.05,0.188,90.42,100.67,0.266,3.11,0.23,2.05,2.389,-999.25,-999.25,0.00017386,1.76E-05
4269.5,8.11,0.193,93.2,105.19,0.312,3.17,0.259,2.36,2.38,-999.25,-999.25,1.61E-05,1.37E-05
4270,8.17,0.206,99.64,103.07,0.357,3.24,0.291,1.73,2.358,-999.25,-999.25,0.005267984,9.49E-05
4270.5,8.04,0.195,99.93,100.12,0.342,3.43,0.278,1.43,2.377,-999.25,-999.25,0.025810195,0.000108734
4271,7.96,0.184,93.8,95.98,0.302,3.7,0.25,1.91,2.395,-999.25,-999.25,9.44E-07,1.30E-06
4271.5,8.03,0.139,90.79,95.7,0.295,4.02,0.231,2.58,2.472,-999.25,-999.25,8.96E-07,9.77E-06
4272,8.03,0.123,90.08,92.48,0.296,4.12,0.227,2.82,2.5,-999.25,-999.25,3.00E-06,0.000118225
4272.5,8.44,0.119,85.92,91,0.247,4.09,0.194,2.97,2.507,-999.25,-999.25,1.84E-05,2.91E-05
4273,7.99,0.134,80.62,83.7,0.171,4.01,0.154,2.74,2.482,-999.25,-999.25,6.11E-05,7.50E-05
4273.5,7.96,0.135,82.74,85.64,0.19,3.89,0.165,2.46,2.479,-999.25,-999.25,0.001810807,0.000236836
4274,7.9,0.147,88.02,92.08,0.254,3.77,0.208,2.38,2.458,-999.25,-999.25,8.01E-06,1.52E-06
4274.5,7.87,0.156,92.69,96.34,0.305,3.6,0.242,2.25,2.443,-999.25,-999.25,1.66E-06,3.29E-06
4275,7.86,0.151,92.07,87.59,0.304,3.49,0.24,2.33,2.451,-999.25,-999.25,0.007899102,0.00011458
4275.5,7.93,0.137,84.17,78.56,0.222,3.46,0.184,2.76,2.475,-999.25,-999.25,1.138739705,0.004498727
4276,8.02,0.141,78.52,79.39,0.166,3.44,0.154,3.6,2.469,-999.25,-999.25,0.120623343,0.001795523
4276.5,8.07,0.163,84.63,89.8,0.229,3.49,0.199,2.89,2.431,-999.25,-999.25,4.87E-06,4.08E-06
4277,8.1,0.184,92.52,100.4,0.304,3.54,0.251,2.32,2.396,-999.25,-999.25,1.15E-06,1.47E-06
4277.5,8.25,0.179,94.08,102.61,0.302,3.59,0.248,1.91,2.403,-999.25,-999.25,3.81E-07,7.68E-07
4278,7.84,0.17,91.1,105.93,0.264,3.57,0.222,1.88,2.419,-999.25,-999.25,3.13E-07,3.35E-07
4278.5,7.96,0.172,89.1,101.77,0.248,3.5,0.213,2.02,2.416,-999.25,-999.25,5.18E-07,4.19E-07
4279,7.99,0.2,94.47,103.59,0.306,3.39,0.258,1.9,2.367,-999.25,-999.25,4.70E-06,7.92E-07
4279.5,8.38,0.209,100.48,98.33,0.378,3.32,0.305,1.89,2.353,-999.25,-999.25,6.220434189,0.00017706
4280,8.13,0.188,95.14,87.38,0.327,3.38,0.267,2.03,2.388,-999.25,-999.25,8.059948921,0.002179597
4280.5,8.13,0.155,86.66,75.33,0.234,3.54,0.198,2.21,2.444,-999.25,-999.25,1.216114044,2.95E-05
4281,7.96,0.131,81.2,69.09,0.17,3.7,0.152,2.39,2.486,-999.25,-999.25,1.375473738,0.011295501
4281.5,7.85,0.126,80.46,72.23,0.181,3.79,0.156,3.04,2.494,-999.25,-999.25,0.76575166,0.01435248
4282,7.89,0.138,85.28,75.91,0.226,3.89,0.187,2.44,2.475,-999.25,-999.25,0.034138959,0.000106122
4282.5,7.96,0.15,86.88,82.05,0.231,3.96,0.195,2.11,2.453,-999.25,-999.25,3.64E-05,3.95E-05
4283,8.08,0.167,93.46,88.13,0.299,3.91,0.242,1.88,2.424,-999.25,-999.25,3.19E-05,6.87E-05
4283.5,8.1,0.168,98.36,98.17,0.343,3.69,0.27,1.71,2.422,-999.25,-999.25,0.00021779,8.75E-05
4284,8.09,0.164,99.65,101.69,0.351,3.42,0.274,1.62,2.429,-999.25,-999.25,0.173121184,8.71E-05
4284.5,8.19,0.157,96.16,108.14,0.309,3.23,0.245,1.64,2.442,-999.25,-999.25,0.092589892,0.003265329
4285,7.99,0.16,98.19,108.6,0.331,3.14,0.26,1.62,2.436,-999.25,-999.25,0.215997905,0.00772544
4285.5,8.13,0.165,96.12,111.45,0.305,3.12,0.245,1.61,2.427,-999.25,-999.25,0.422844708,0.02313064
4286,8.11,0.174,95.93,106.29,0.307,3.13,0.25,1.64,2.412,-999.25,-999.25,0.029598461,0.000339187
4286.5,8.18,0.181,95.53,102.98,0.314,3.17,0.256,1.81,2.401,-999.25,-999.25,0.003446903,2.29E-05
4287,8.17,0.173,96.27,99.11,0.318,3.25,0.256,1.7,2.414,-999.25,-999.25,0.004399037,5.06E-05
4287.5,8.19,0.148,96.09,89.71,0.323,3.34,0.251,1.76,2.458,-999.25,-999.25,0.395112783,0.001766008
4288,8.22,0.114,90.4,80.42,0.265,3.45,0.204,1.9,2.515,-999.25,-999.25,0.437541455,0.003963186
4288.5,7.86,0.106,86.62,70.93,0.233,3.56,0.181,2.15,2.529,-999.25,-999.25,0.603222013,0.010109519
4289,7.96,0.113,83.66,70.75,0.211,3.63,0.169,2.59,2.516,-999.25,-999.25,1.135710001,0.008726852
4289.5,8.03,0.126,82.94,71.81,0.192,3.6,0.162,2.36,2.495,-999.25,-999.25,1.226710081,0.008095718
4290,8.08,0.132,87.01,80.1,0.22,3.44,0.181,1.84,2.484,-999.25,-999.25,0.687977254,0.008406273
4290.5,8.24,0.143,100.07,93.27,0.347,3.24,0.265,1.44,2.466,-999.25,-999.25,1.541247606,0.012079967
4291,8.1,0.159,100.86,101.32,0.354,3.1,0.274,1.46,2.439,-999.25,-999.25,2.76239872,0.069965675
4291.5,8.18,0.168,98.9,102.42,0.347,3.06,0.273,1.7,2.423,-999.25,-999.25,0.050999362,0.046629075
4292,7.91,0.162,95.38,94.37,0.324,3.09,0.256,1.96,2.432,-999.25,-999.25,0.004013999,0.023839399
4292.5,7.95,0.138,90.93,81.19,0.289,3.22,0.226,2.26,2.475,-999.25,-999.25,0.249202743,0.002976348
4293,7.92,0.123,81.71,67.01,0.178,3.42,0.153,2.4,2.5,-999.25,-999.25,0.985987127,0.004903508
4293.5,8.03,0.111,78.43,64.2,0.138,3.6,0.125,2.59,2.52,-999.25,-999.25,0.766010702,0.003657668
4294,8.01,0.111,82.05,74.24,0.179,3.63,0.149,2.35,2.52,-999.25,-999.25,0.862116396,0.008467446
4294.5,7.99,0.121,87.93,86.58,0.246,3.5,0.194,2.18,2.503,-999.25,-999.25,0.724083662,0.005255988
4295,8.05,0.136,88.05,95.61,0.243,3.3,0.197,2.14,2.477,-999.25,-999.25,0.415855229,0.019981621
4295.5,7.9,0.154,91.23,103.72,0.266,3.18,0.217,1.87,2.447,-999.25,-999.25,0.03224713,0.035584979
4296,7.93,0.153,93.31,108.79,0.29,3.17,0.232,1.89,2.448,-999.25,-999.25,0.477178544,0.104285322
4296.5,8.02,0.153,91.66,110.54,0.273,3.23,0.221,1.96,2.448,-999.25,-999.25,0.208303571,0.021734731
4297,8.02,0.15,89.02,108.41,0.237,3.28,0.198,1.86,2.453,-999.25,-999.25,0.017582292,0.033032998
4297.5,8.03,0.151,87.57,120.39,0.218,3.26,0.188,1.92,2.451,-999.25,-999.25,0.227665827,0.037661593
4298,8.02,0.154,91.74,141.48,0.256,3.17,0.211,1.84,2.447,-999.25,-999.25,1.154505372,0.174004853
4298.5,8.03,0.152,94.3,157.24,0.289,3.09,0.231,2.03,2.449,-999.25,-999.25,3.086445808,0.04678655
4299,8.09,0.152,95.02,161.94,0.293,3.07,0.233,1.99,2.45,-999.25,-999.25,3.684652567,0.053403299
4299.5,8.07,0.146,94.17,160.18,0.29,3.15,0.23,2.11,2.46,-999.25,-999.25,3.621287823,0.055239152
4300,8,0.147,90.97,161.75,0.258,3.27,0.21,2.22,2.458,-999.25,-999.25,3.672984123,0.060122702
4300.5,8.03,0.147,87.08,158.16,0.208,3.41,0.18,2.1,2.459,-999.25,-999.25,1.723102093,0.072516017
4301,8.03,0.145,87.23,148.3,0.215,3.45,0.183,2.14,2.462,-999.25,-999.25,0.924643517,0.018867908
4301.5,7.98,0.151,89.56,139.92,0.244,3.45,0.203,2.1,2.451,-999.25,-999.25,0.783054769,0.000231538
4302,7.99,0.153,89.12,128.54,0.238,3.44,0.2,2,2.448,-999.25,-999.25,0.016177567,8.12E-06
4302.5,7.95,0.141,89.06,115.83,0.241,3.54,0.197,1.98,2.469,-999.25,-999.25,0.037591387,0.000955127
4303,7.93,0.128,84.45,98.98,0.207,3.59,0.172,2.4,2.491,-999.25,-999.25,0.920854509,0.058399547
4303.5,8.09,0.098,80.55,85.48,0.187,3.54,0.149,3.33,2.542,-999.25,-999.25,0.665199041,0.016522508
4304,8.95,0.084,83.54,79.07,0.198,3.39,0.152,2.44,2.566,-999.25,-999.25,0.367298245,0.007534629
4304.5,8.56,0.091,83.05,70.96,0.18,3.35,0.143,2.08,2.554,-999.25,-999.25,0.408842117,0.006730455
4305,7.82,0.099,75.82,67.8,0.119,3.53,0.109,3.24,2.541,-999.25,-999.25,0.244871169,0.004242417
4305.5,7.83,0.12,72.86,65.23,0.1,3.75,0.11,4.57,2.505,-999.25,-999.25,0.05554492,0.006777937
4306,7.83,0.13,76.2,73.67,0.115,3.78,0.123,2.92,2.487,-999.25,-999.25,0.131481737,0.020400129
4306.5,8.05,0.15,83.6,88.62,0.182,3.58,0.167,2.02,2.453,-999.25,-999.25,0.110693991,0.00662847
4307,8.02,0.158,93.22,102.13,0.286,3.35,0.231,1.79,2.439,-999.25,-999.25,3.13E-05,7.12E-05
4307.5,8.13,0.158,98.07,109.71,0.34,3.4,0.265,1.8,2.44,-999.25,-999.25,0.000293569,6.91E-05
4308,8.16,0.157,82.43,105.93,0.169,3.6,0.163,2.19,2.442,-999.25,-999.25,7.47E-05,0.00019854
4308.5,8.06,0.165,76.63,99.05,0.123,3.93,0.146,3.15,2.428,-999.25,-999.25,1.26E-06,7.41E-06
4309,7.83,0.174,80.99,90.57,0.147,4.21,0.161,2.01,2.413,-999.25,-999.25,2.02E-07,3.87E-05
4309.5,7.87,0.184,82.48,86.3,0.178,4.3,0.181,2.24,2.395,-999.25,-999.25,7.39E-07,6.88E-06
4310,7.9,0.181,81.3,87.38,0.189,4.14,0.185,3.02,2.401,-999.25,-999.25,9.47E-07,1.20E-06
4310.5,7.97,0.177,85.15,95.3,0.196,3.84,0.187,1.93,2.408,-999.25,-999.25,6.76E-07,1.83E-06
4311,8.04,0.149,87.64,103.9,0.224,3.63,0.19,1.91,2.454,-999.25,-999.25,0.000303475,1.35E-05
4311.5,8.02,0.12,98.68,99.75,0.336,3.49,0.252,1.55,2.505,-999.25,-999.25,0.708562791,0.008839343
4312,8.23,0.069,94.84,88.79,0.303,3.41,0.22,1.67,2.592,-999.25,-999.25,0.226265997,0.008497462
4312.5,7.97,0.071,85.53,78.4,0.198,3.4,0.149,1.77,2.589,-999.25,-999.25,0.220861405,0.005790332
4313,7.84,0.093,80.99,80.92,0.157,3.45,0.129,2.19,2.55,-999.25,-999.25,0.338199139,0.004659226
4313.5,7.99,0.128,83.75,88.39,0.185,3.51,0.159,2.04,2.491,-999.25,-999.25,0.790885329,0.014378044
4314,8.01,0.131,87.43,90.21,0.22,3.61,0.181,1.8,2.486,-999.25,-999.25,0.93647033,0.008255281
4314.5,8.01,0.115,83.99,87.04,0.186,3.74,0.155,1.98,2.514,-999.25,-999.25,0.923609793,0.017626867
4315,7.92,0.081,77.8,79.39,0.118,3.87,0.101,2.34,2.572,-999.25,-999.25,0.164953113,0.007648799
4315.5,8,0.053,77.92,74.33,0.126,3.89,0.097,2.5,2.62,-999.25,-999.25,0.220389321,0.004612594
4316,8.01,0.036,79.79,75.89,0.161,3.82,0.117,2.75,2.649,-999.25,-999.25,0.16372411,0.004599183
4316.5,7.88,0.055,77.18,80.32,0.13,3.73,0.1,2.97,2.616,-999.25,-999.25,0.18423143,0.005167563
4317,7.98,0.085,77.25,91.65,0.121,3.66,0.105,2.72,2.565,-999.25,-999.25,0.109645076,0.006939664
4317.5,7.99,0.109,80.41,98.65,0.162,3.61,0.138,2.65,2.524,-999.25,-999.25,0.399475008,0.023756567
4318,7.97,0.118,82.9,107.68,0.193,3.56,0.16,2.64,2.508,-999.25,-999.25,0.294713348,0.030189961
4318.5,8,0.124,87.91,108.32,0.254,3.54,0.2,2.55,2.497,-999.25,-999.25,0.528843343,0.007781081
4319,8,0.117,85.84,105.94,0.239,3.57,0.188,2.85,2.51,-999.25,-999.25,0.560734808,0.013969747
4319.5,7.94,0.101,79.26,100.23,0.177,3.66,0.144,3.74,2.538,-999.25,-999.25,0.475470454,0.024999851
4320,7.88,0.083,78.48,98.78,0.138,3.74,0.114,2.73,2.569,-999.25,-999.25,0.196996316,0.010725451
4320.5,7.94,0.082,78.91,98.01,0.141,3.79,0.115,2.64,2.571,-999.25,-999.25,0.199282885,0.01182087
4321,8,0.09,80.66,96.72,0.164,3.77,0.132,2.6,2.556,-999.25,-999.25,0.330698669,0.01595746
4321.5,8.01,0.102,82.59,99.28,0.182,3.71,0.148,2.4,2.535,-999.25,-999.25,0.478949487,0.017958486
4322,8.02,0.116,87.45,108.42,0.23,3.59,0.182,2.12,2.512,-999.25,-999.25,0.428128213,0.012055682
4322.5,8.02,0.13,89.26,115.97,0.236,3.47,0.191,1.84,2.487,-999.25,-999.25,0.213760331,0.014533839
4323,8.02,0.14,89.88,121.03,0.236,3.38,0.194,1.74,2.471,-999.25,-999.25,0.197223455,0.014712559
4323.5,8.04,0.141,90.09,120.66,0.246,3.37,0.2,1.87,2.469,-999.25,-999.25,0.297415763,0.008025602
4324,8.04,0.134,90.48,115.05,0.252,3.43,0.202,1.86,2.481,-999.25,-999.25,0.259732336,0.011094232
4324.5,8,0.123,85.08,102.79,0.188,3.53,0.159,1.83,2.499,-999.25,-999.25,0.425668597,0.018607931
4325,8,0.117,80.01,89.34,0.126,3.6,0.122,1.86,2.51,-999.25,-999.25,0.137115225,0.011838193
4325.5,8.03,0.109,81.19,80.04,0.157,3.6,0.135,2.14,2.524,-999.25,-999.25,0.61200428,0.007526418
4326,7.97,0.105,82.63,76.88,0.189,3.51,0.153,2.42,2.53,-999.25,-999.25,0.699785888,0.007687572
4326.5,7.97,0.117,85.03,80.01,0.189,3.36,0.157,1.74,2.511,-999.25,-999.25,0.535762787,0.007238268
4327,8.02,0.127,87.54,85.85,0.2,3.16,0.168,1.42,2.492,-999.25,-999.25,0.611614943,0.010602276
4327.5,8.19,0.131,91.21,96.84,0.222,2.98,0.182,1.18,2.487,-999.25,-999.25,0.732088804,0.021604428
4328,8.57,0.139,98.61,110.01,0.284,2.87,0.224,0.99,2.472,-999.25,-999.25,2.619678497,0.120242082
4328.5,8.7,0.149,102.52,116.8,0.336,2.87,0.26,1.1,2.456,-999.25,-999.25,3.474825144,0.07190755
4329,8.23,0.163,99.78,111.73,0.319,2.95,0.253,1.23,2.431,-999.25,-999.25,3.569699764,0.059899319
4329.5,8.2,0.15,95.14,99.66,0.283,3.06,0.226,1.38,2.453,-999.25,-999.25,1.582940578,0.024919247
4330,8.2,0.143,91,92.01,0.245,3.13,0.201,1.5,2.466,-999.25,-999.25,0.774793744,0.009557708
4330.5,8.21,0.134,91.81,93.67,0.255,3.21,0.204,1.51,2.48,-999.25,-999.25,0.698331475,0.00856805
4331,8.3,0.135,90.79,95.41,0.235,3.27,0.192,1.41,2.479,-999.25,-999.25,0.7622962,0.01623359
4331.5,8.19,0.137,88.35,101.12,0.205,3.31,0.174,1.43,2.476,-999.25,-999.25,0.533379018,0.009350633
4332,8.2,0.148,93.97,103.33,0.29,3.26,0.23,1.72,2.457,-999.25,-999.25,0.019060966,0.003792051
4332.5,8.25,0.138,98.5,103.07,0.332,3.24,0.254,1.54,2.474,-999.25,-999.25,1.384237885,0.015960125
4333,8.24,0.113,92.66,104.45,0.27,3.32,0.207,1.65,2.517,-999.25,-999.25,0.365242064,0.006418244
4333.5,8.15,0.099,86.32,110.16,0.2,3.47,0.158,1.81,2.54,-999.25,-999.25,0.113622569,0.006115746
4334,8.17,0.099,85.38,120.57,0.18,3.61,0.145,1.72,2.541,-999.25,-999.25,0.122414164,0.007805987
4334.5,8.21,0.113,84.14,122.23,0.183,3.61,0.152,2.11,2.517,-999.25,-999.25,0.189590037,0.019739276
4335,8.28,0.113,81.8,114.75,0.156,3.57,0.136,2.14,2.517,-999.25,-999.25,0.19258219,0.019418921
4335.5,8.08,0.106,82.69,116.22,0.16,3.52,0.136,1.97,2.529,-999.25,-999.25,0.144852996,0.010105755
4336,7.95,0.106,85.04,141.92,0.173,3.47,0.143,1.79,2.528,-999.25,-999.25,0.190269902,0.024761969
4336.5,8,0.123,89.45,177.87,0.205,3.43,0.169,1.66,2.5,-999.25,-999.25,2.178127766,0.057213616
4337,8.01,0.149,93.29,204.22,0.236,3.39,0.197,1.64,2.455,-999.25,-999.25,3.509038925,0.089721605
4337.5,8.06,0.153,96.5,215.55,0.274,3.43,0.222,1.77,2.448,-999.25,-999.25,5.564925194,0.105987206
4338,8.05,0.149,85.73,209.75,0.175,3.49,0.163,2.14,2.455,-999.25,-999.25,3.617660522,0.120178476
4338.5,7.85,0.129,78.49,200.81,0.124,3.52,0.127,3.04,2.49,-999.25,-999.25,0.617997527,0.041409761
4339,7.87,0.127,87.07,192.43,0.172,3.42,0.151,1.66,2.494,-999.25,-999.25,2.275547743,0.060957897
4339.5,7.95,0.129,99.17,199.06,0.279,3.18,0.217,1.32,2.49,-999.25,-999.25,3.125493765,0.296805382
4340,7.97,0.149,98.49,205.88,0.252,2.99,0.207,1.13,2.455,-999.25,-999.25,2.940748215,0.400132328
4340.5,8.11,0.179,97.58,204.86,0.255,2.94,0.22,1.26,2.404,-999.25,-999.25,2.8821702,0.117124692
4341,8.21,0.182,100.19,194.82,0.288,3.03,0.241,1.27,2.399,-999.25,-999.25,4.361238956,0.194366395
